bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
country,204,151,True,,False,0.014933034271750661,0.42948305147230903,0.09593477577224817,0.05194470605495108,0.4077044324287411,primary_total_co2,M0star
country,205,151,True,,False,0.02220155858352113,0.48699960238719275,0.10850913409564754,0.03236457974012933,0.34992512519350905,primary_total_co2,M0star
country,206,151,True,,False,0.01506430290041071,0.5427300630035082,0.05164686994364872,0.052561032073039464,0.3379977320793929,primary_total_co2,M0star
country,207,151,True,,False,0.0131383986487672,0.5325881605509701,0.06134790715395575,0.037101059580917715,0.3558244740653891,primary_total_co2,M0star
country,208,151,True,,False,0.009094848993587302,0.5824099202547693,0.04314630351100989,0.030908216197052894,0.33444071104358075,primary_total_co2,M0star
country,209,151,True,,False,0.02509404622005413,0.5173338831675562,0.07234386014381727,0.0458271802428568,0.33940103022571577,primary_total_co2,M0star
country,210,151,True,,False,0.013922675961684422,0.6121558291755842,0.09354728229508376,0.026319800181623543,0.254054412386024,primary_total_co2,M0star
country,211,151,True,,False,0.01643709063820154,0.53899196260886,0.0968424834417422,0.025305535782627626,0.3224229275285686,primary_total_co2,M0star
country,212,151,True,,False,0.010265350267745277,0.6535102543935633,0.06469789772288805,0.019064941244973172,0.25246155637083034,primary_total_co2,M0star
country,213,151,True,,False,0.01018831856121798,0.5950523250455216,0.05132497928833093,0.02913739048275816,0.3142969866221713,primary_total_co2,M0star
country,214,151,True,,False,0.01963971826801085,0.5324062482326863,0.07556730701744656,0.048399823719452874,0.32398690276240316,primary_total_co2,M0star
country,215,151,True,,False,0.01759573934924802,0.5792543233773821,0.07423191176027052,0.042920548799273095,0.28599747671382614,primary_total_co2,M0star
country,216,151,True,,False,0.01645973305231054,0.4691560030625641,0.05160596021744717,0.036841357155348045,0.42593694651233016,primary_total_co2,M0star
country,217,151,True,,False,0.021469535520674737,0.49224874629865245,0.09015048047190613,0.03292632718768489,0.36320491052108217,primary_total_co2,M0star
country,218,151,True,,False,0.019778540080272966,0.5381916039175242,0.1280940738205262,0.031646189154680274,0.2822895930269964,primary_total_co2,M0star
country,219,151,True,,False,0.020962113570937413,0.5487173030405024,0.05326337276564217,0.059272470905444054,0.317784739717474,primary_total_co2,M0star
country,220,151,True,,False,0.02948592636186866,0.5676783098014755,0.050447533150250815,0.05003339840085984,0.30235483228554516,primary_total_co2,M0star
country,221,151,True,,False,0.016655523346722396,0.5653940110044691,0.06287293393652293,0.0613595742810919,0.2937179574311939,primary_total_co2,M0star
country,222,151,True,,False,0.019386751456022866,0.5640093155337896,0.07095265814127182,0.08975032400404327,0.2559009508648724,primary_total_co2,M0star
country,223,151,True,,False,0.020962029815887774,0.4996597502824984,0.08981995579256065,0.08166560379551538,0.3078926603135378,primary_total_co2,M0star
country,224,151,True,,False,0.011922609320612704,0.4833488967553594,0.026212958918287278,0.05729391503051868,0.4212216199752219,primary_total_co2,M0star
country,225,151,True,,False,0.028891326831150928,0.5447529003307341,0.06046715420052006,0.08915511213170862,0.27673350650588624,primary_total_co2,M0star
country,226,151,True,,False,0.023546513334499492,0.49697144335428634,0.08550499943390494,0.06727454382702637,0.3267025000502827,primary_total_co2,M0star
country,227,151,True,,False,0.01798602524132086,0.5741107805454788,0.048528159700240964,0.03817946747353494,0.32119556703942465,primary_total_co2,M0star
country,228,151,True,,False,0.024200039125882533,0.5321688370607102,0.09879546222503936,0.055173062007866924,0.2896625995805008,primary_total_co2,M0star
country,229,151,True,,False,0.01741328488870571,0.5007053823404674,0.06994053072911353,0.044838765793958735,0.36710203624775506,primary_total_co2,M0star
country,230,151,True,,False,0.011611589590896513,0.46387983960821744,0.10329518797857344,0.0690367559060363,0.35217662691627605,primary_total_co2,M0star
country,231,151,True,,False,0.013641306486066013,0.49801185806251125,0.09732604941041051,0.08759740529925995,0.30342338074175235,primary_total_co2,M0star
country,232,151,True,,False,0.026764599393210894,0.496429698252039,0.09431964685810568,0.08852331821031362,0.2939627372863308,primary_total_co2,M0star
country,233,151,True,,False,0.04727607177894114,0.5027129374340824,0.10117437365265725,0.08015013294779787,0.2686864841865213,primary_total_co2,M0star
country,234,151,True,,False,0.021291498814189697,0.478592805794154,0.0607499075343097,0.04334811018501276,0.3960176776723341,primary_total_co2,M0star
country,235,151,True,,False,0.010522115091936308,0.5249330343274577,0.04779795710087128,0.036136027267816416,0.3806108662119183,primary_total_co2,M0star
country,236,151,True,,False,0.017066745934084932,0.47312993088685246,0.06976410329656238,0.034973260708685436,0.40506595917381527,primary_total_co2,M0star
country,237,151,True,,False,0.03290861448823594,0.47253769152252934,0.09162696308547623,0.06212926177079687,0.3407974691329616,primary_total_co2,M0star
country,238,151,True,,False,0.024282653365702334,0.548370273029827,0.07030745905369215,0.07123794677749942,0.2858016677732791,primary_total_co2,M0star
country,239,151,True,,False,0.03388044385352441,0.5288994119128879,0.06372459898145325,0.06680115664450001,0.3066943886076344,primary_total_co2,M0star
country,240,151,True,,False,0.03114351438691429,0.536335502221958,0.09075875573946836,0.08451830608566549,0.2572439215659936,primary_total_co2,M0star
country,241,151,True,,False,0.018397600148939708,0.503619820174825,0.09184654309125047,0.060031277393290394,0.3261047591916947,primary_total_co2,M0star
country,242,151,True,,False,0.011425109946151932,0.5264150327521373,0.12860106085141124,0.024194297139086357,0.309364499311213,primary_total_co2,M0star
country,243,151,True,,False,0.0073746277841996435,0.6498017080394057,0.045920064362114286,0.04335297496776179,0.25355062484651847,primary_total_co2,M0star
country,244,151,True,,False,0.02635237188566002,0.5180907115718736,0.12580626756607993,0.04728971562986977,0.2824609333465169,primary_total_co2,M0star
country,245,151,True,,False,0.028470101430176798,0.5400225003787998,0.06246384451569658,0.08366438070444347,0.28537917297088344,primary_total_co2,M0star
country,246,151,True,,False,0.030070332891006607,0.5418067268303117,0.057459919229990726,0.05953816799795004,0.3111248530507411,primary_total_co2,M0star
country,247,151,True,,False,0.024323536562380572,0.5522520246590662,0.10559219477693076,0.05420623640647675,0.26362600759514576,primary_total_co2,M0star
country,248,151,True,,False,0.01410561226447899,0.6204465900928045,0.05124713413543997,0.03496025513105467,0.27924040837622166,primary_total_co2,M0star
country,249,151,True,,False,0.009624667394679662,0.6118229484241497,0.06780204051090158,0.03946048220688217,0.27128986146338685,primary_total_co2,M0star
country,250,151,True,,False,0.021134791817672027,0.4893556957487548,0.06602542186511298,0.05099753931472494,0.3724865512537354,primary_total_co2,M0star
country,251,151,True,,False,0.020514898349737815,0.5074076457205796,0.10987465236967679,0.05589746468772319,0.3063053388722825,primary_total_co2,M0star
country,252,151,True,,False,0.011431471257918508,0.6056215171493144,0.09285247753125343,0.047286500234722396,0.24280803382679128,primary_total_co2,M0star
country,253,151,True,,False,0.013350641137707332,0.5291803871544037,0.11089717628844391,0.06066712414143582,0.2859046712780091,primary_total_co2,M0star
country,254,151,True,,False,0.014171975870930673,0.5543782681524585,0.09058549253076012,0.028979016388786187,0.31188524705706455,primary_total_co2,M0star
country,255,151,True,,False,0.02403996727362418,0.5337413565980639,0.07379744534322137,0.07694483656271174,0.2914763942223788,primary_total_co2,M0star
country,256,151,True,,False,0.01260358372511371,0.5640416292250896,0.08428899229635411,0.046479954493692605,0.2925858402597499,primary_total_co2,M0star
country,257,151,True,,False,0.012181707392366337,0.5031887226864893,0.06777491813231755,0.041852309194947375,0.37500234259387943,primary_total_co2,M0star
country,258,151,True,,False,0.020772471895185253,0.596756509172826,0.06919035125146758,0.07318291810412472,0.2400977495763965,primary_total_co2,M0star
country,259,151,True,,False,0.021207756368839814,0.5382149219225723,0.11753328108950765,0.058994056677614364,0.2640499839414655,primary_total_co2,M0star
country,260,151,True,,False,0.011033059264740158,0.5733294637943358,0.07738061026832586,0.04539928259532898,0.29285758407726936,primary_total_co2,M0star
country,261,151,True,,False,0.018900271139260228,0.5549501496454269,0.04927770298797881,0.0374967500286678,0.3393751261986663,primary_total_co2,M0star
country,262,151,True,,False,0.02022370552510146,0.5053563322004011,0.05534429442010058,0.06964760586019922,0.3494280619941974,primary_total_co2,M0star
country,263,151,True,,False,0.012565891390698348,0.6568281354760277,0.06375032183396745,0.026459991957907276,0.24039565934139917,primary_total_co2,M0star
country,264,151,True,,False,0.008429614125271923,0.5323200991759701,0.05277030340062213,0.03849542321498623,0.36798456008314984,primary_total_co2,M0star
country,265,151,True,,False,0.02758390466278058,0.5383388881397723,0.0712792533370035,0.07890072159093887,0.2838972322695048,primary_total_co2,M0star
country,266,151,True,,False,0.017842782198057884,0.4251877610789799,0.0861380718618356,0.04427667379311308,0.42655471106801357,primary_total_co2,M0star
country,267,151,True,,False,0.016275683884809433,0.43765012452158425,0.1400916019454647,0.027107491353215184,0.3788750982949265,primary_total_co2,M0star
country,268,151,True,,False,0.013107319316190367,0.6364730234917761,0.06675251316980302,0.05423977661454542,0.229427367407685,primary_total_co2,M0star
country,269,151,True,,False,0.00817125573459429,0.4887159392443888,0.13799690369872358,0.03328982211141682,0.3318260792108767,primary_total_co2,M0star
country,270,151,True,,False,0.011606056410803764,0.5046956336321411,0.09380636419254039,0.045444731503364186,0.34444721426115055,primary_total_co2,M0star
country,271,151,True,,False,0.02568764770192833,0.49970018130173965,0.09238028728625287,0.037761402209584106,0.3444704815004953,primary_total_co2,M0star
country,272,151,True,,False,0.017591930668434237,0.4805624499317234,0.0969079054023454,0.06632018246262411,0.3386175315348726,primary_total_co2,M0star
country,273,151,True,,False,0.012959705349312992,0.5201413837896594,0.07572005088611156,0.05261961371471298,0.3385592462602032,primary_total_co2,M0star
country,274,151,True,,False,0.014208182821110006,0.5894965251741264,0.07979560974763945,0.05225091484271569,0.2642487674144084,primary_total_co2,M0star
country,275,151,True,,False,0.008641087893742386,0.5424676731808448,0.10146761286363652,0.05530685894295495,0.2921167671188214,primary_total_co2,M0star
country,276,151,True,,False,0.007178039033579127,0.5563342134896194,0.06411344626230611,0.05151874971458418,0.3208555514999111,primary_total_co2,M0star
country,277,151,True,,False,0.014248608932087087,0.5647097396313686,0.08570713816416548,0.03592246516625439,0.29941204810612443,primary_total_co2,M0star
country,278,151,True,,False,0.03035378011823328,0.5013659363829498,0.12148159530481266,0.08284485762260103,0.26395383057140354,primary_total_co2,M0star
country,279,151,True,,False,0.02111716929583109,0.5874094931942871,0.08309369667565625,0.06558395969840394,0.24279568113582128,primary_total_co2,M0star
country,280,151,True,,False,0.02565385777641892,0.5652902591969569,0.041520183872612824,0.06118256987097099,0.30635312928304015,primary_total_co2,M0star
country,281,151,True,,False,0.033125232770765296,0.5655911844132988,0.08766000103000601,0.056165397126584866,0.257458184659345,primary_total_co2,M0star
country,282,151,True,,False,0.019116468733098947,0.6246447525624654,0.06322877198577949,0.04757180033427021,0.24543820638438585,primary_total_co2,M0star
country,283,151,True,,False,0.014070188606231316,0.5273209952805169,0.09486187631915247,0.031120632311640556,0.3326263074824589,primary_total_co2,M0star
country,284,151,True,,False,0.007113332845830211,0.5796521178640734,0.0414848474183207,0.03255315500873247,0.33919654686304324,primary_total_co2,M0star
country,285,151,True,,False,0.004870426513297258,0.4864792934459565,0.06273637016566971,0.039613145197073554,0.40630076467800325,primary_total_co2,M0star
country,286,151,True,,False,0.013662228124313964,0.513051415853526,0.08332613690437013,0.04320024096920829,0.3467599781485816,primary_total_co2,M0star
country,287,151,True,,False,0.014145339357648196,0.6003443796348843,0.04837318621935481,0.04051823307469799,0.29661886171341467,primary_total_co2,M0star
country,288,151,True,,False,0.012887792774857493,0.5550424496930024,0.054186374396374734,0.03992025110058586,0.33796313203517947,primary_total_co2,M0star
country,289,151,True,,False,0.014451046655490704,0.6154787129825846,0.05520934313866585,0.017963090861164373,0.2968978063620945,primary_total_co2,M0star
country,290,151,True,,False,0.015901455363179013,0.549638304619652,0.03925409587834227,0.045135233589103485,0.35007091054972306,primary_total_co2,M0star
country,291,151,True,,False,0.01376463009783683,0.45565534500789473,0.11187685689028323,0.048587562138723575,0.3701156058652616,primary_total_co2,M0star
country,292,151,True,,False,0.013466222178401904,0.5225248262807717,0.052390076183835184,0.04799435660324322,0.36362451875374824,primary_total_co2,M0star
country,293,151,True,,False,0.010154354121534249,0.5065423389203791,0.05647630941080135,0.03259209008260358,0.3942349074646816,primary_total_co2,M0star
country,294,151,True,,False,0.012176851916175022,0.5758381185124904,0.07450776721012335,0.039804790552544905,0.2976724718086665,primary_total_co2,M0star
country,295,151,True,,False,0.013191086053329849,0.5202828406044883,0.06068090397883131,0.03366299888099121,0.3721821704823596,primary_total_co2,M0star
